datetime,americano,americano with milk,cappuccino,cocoa,cortado,espresso,hot chocolate,irish whiskey,latte
8/23/2024 7:43,0,0,0,0,0,0,0,0,32.82
8/23/2024 8:21,0,0,0,0,23.02,0,0,0,0
8/23/2024 8:22,0,0,0,0,0,0,0,0,32.82
8/23/2024 8:33,23.02,0,0,0,0,0,0,0,0
8/23/2024 8:34,23.02,0,0,0,0,0,0,0,0
8/23/2024 9:14,0,27.92,0,0,0,0,0,0,0
8/23/2024 10:10,0,0,0,32.82,0,0,0,0,0
8/23/2024 10:11,23.02,0,0,0,0,0,0,0,0
8/23/2024 10:39,0,0,0,0,23.02,0,0,0,0
8/23/2024 11:12,0,0,0,0,0,0,32.82,0,0
8/23/2024 13:24,23.02,0,0,0,0,0,0,0,0
8/23/2024 15:28,23.02,0,0,0,0,0,0,0,0
8/23/2024 19:48,0,0,0,0,0,0,0,0,32.82
8/24/2024 8:13,0,0,0,0,23.02,0,0,0,0
8/24/2024 8:14,0,0,0,0,23.02,0,0,0,0
8/24/2024 8:44,0,0,0,0,23.02,0,0,0,0
8/24/2024 10:18,0,0,0,0,0,18.12,0,0,0
8/24/2024 10:18,0,0,0,0,0,18.12,0,0,0
8/24/2024 10:19,23.02,0,0,0,0,0,0,0,0
8/25/2024 8:14,0,0,0,0,23.02,0,0,0,0
8/25/2024 8:26,23.02,0,0,0,0,0,0,0,0
8/25/2024 8:27,23.02,0,0,0,0,0,0,0,0
8/25/2024 9:24,0,0,32.82,0,0,0,0,0,0
8/25/2024 12:41,0,0,32.82,0,0,0,0,0,0
8/25/2024 14:53,0,0,0,0,0,0,0,0,32.82
8/26/2024 8:11,0,0,0,0,23.02,0,0,0,0
8/26/2024 8:16,23.02,0,0,0,0,0,0,0,0
8/26/2024 8:17,23.02,0,0,0,0,0,0,0,0
8/26/2024 9:21,0,27.92,0,0,0,0,0,0,0
8/26/2024 10:37,0,0,0,0,0,0,0,0,32.82
8/26/2024 10:38,0,0,32.82,0,0,0,0,0,0
8/26/2024 12:45,23.02,0,0,0,0,0,0,0,0
8/26/2024 12:46,23.02,0,0,0,0,0,0,0,0
8/26/2024 18:53,0,27.92,0,0,0,0,0,0,0
8/26/2024 18:54,0,0,0,0,0,0,0,0,32.82
8/26/2024 22:55,0,27.92,0,0,0,0,0,0,0
8/27/2024 10:04,0,0,0,0,0,0,0,0,32.82
8/28/2024 12:08,0,27.92,0,0,0,0,0,0,0
8/28/2024 12:10,0,0,32.82,0,0,0,0,0,0
8/28/2024 12:35,23.02,0,0,0,0,0,0,0,0
8/28/2024 13:48,0,27.92,0,0,0,0,0,0,0
8/29/2024 7:29,23.02,0,0,0,0,0,0,0,0
8/30/2024 17:13,0,0,0,0,0,0,0,0,32.82
8/30/2024 17:14,0,27.92,0,0,0,0,0,0,0
8/30/2024 17:15,0,27.92,0,0,0,0,0,0,0
8/31/2024 9:08,0,0,0,0,23.02,0,0,0,0
8/31/2024 10:02,0,27.92,0,0,0,0,0,0,0
8/31/2024 10:22,0,0,0,0,0,18.12,0,0,0
8/31/2024 11:29,0,27.92,0,0,0,0,0,0,0
8/31/2024 11:33,0,0,0,0,23.02,0,0,0,0
8/31/2024 11:34,0,0,0,0,23.02,0,0,0,0
9/1/2024 9:34,0,0,0,0,23.02,0,0,0,0
9/1/2024 12:11,0,0,32.82,0,0,0,0,0,0
9/1/2024 12:30,0,27.92,0,0,0,0,0,0,0
9/1/2024 12:32,23.02,0,0,0,0,0,0,0,0
9/1/2024 12:50,0,27.92,0,0,0,0,0,0,0
9/1/2024 13:57,0,0,0,0,0,0,0,0,32.82
9/1/2024 14:44,0,27.92,0,0,0,0,0,0,0
9/1/2024 17:20,0,0,0,0,0,0,0,0,32.82
9/1/2024 17:23,0,0,0,0,0,0,0,0,32.82
9/1/2024 17:24,0,0,0,0,0,0,0,0,32.82
9/2/2024 8:24,0,0,0,0,0,0,0,0,32.82
9/2/2024 8:50,0,27.92,0,0,0,0,0,0,0
9/2/2024 8:51,0,0,0,0,0,0,0,0,32.82
9/2/2024 14:58,0,27.92,0,0,0,0,0,0,0
9/2/2024 20:09,0,0,32.82,0,0,0,0,0,0
9/2/2024 20:11,0,0,0,32.82,0,0,0,0,0
9/2/2024 20:52,23.02,0,0,0,0,0,0,0,0
9/2/2024 20:53,23.02,0,0,0,0,0,0,0,0
9/3/2024 8:22,0,0,0,32.82,0,0,0,0,0
9/3/2024 8:28,0,0,32.82,0,0,0,0,0,0
9/3/2024 8:41,0,0,0,0,0,0,0,0,32.82
9/3/2024 9:03,0,27.92,0,0,0,0,0,0,0
9/3/2024 9:04,0,0,32.82,0,0,0,0,0,0
9/3/2024 9:12,0,0,0,32.82,0,0,0,0,0
9/3/2024 9:13,0,0,0,32.82,0,0,0,0,0
9/3/2024 9:17,0,27.92,0,0,0,0,0,0,0
9/3/2024 9:20,0,27.92,0,0,0,0,0,0,0
9/3/2024 9:37,0,0,0,0,0,0,0,0,32.82
9/3/2024 9:38,0,0,0,32.82,0,0,0,0,0
9/3/2024 12:56,0,0,0,0,23.02,0,0,0,0
9/3/2024 14:14,0,27.92,0,0,0,0,0,0,0
9/3/2024 14:16,0,27.92,0,0,0,0,0,0,0
9/3/2024 18:48,0,27.92,0,0,0,0,0,0,0
9/3/2024 19:11,0,0,0,0,0,0,0,0,32.82
9/3/2024 19:17,0,27.92,0,0,0,0,0,0,0
9/4/2024 11:11,0,27.92,0,0,0,0,0,0,0
9/4/2024 11:33,0,0,0,0,0,0,0,0,32.82
9/4/2024 11:48,23.02,0,0,0,0,0,0,0,0
9/4/2024 11:55,0,27.92,0,0,0,0,0,0,0
9/4/2024 12:53,0,0,0,0,0,0,0,0,32.82
9/4/2024 13:03,0,0,0,0,0,0,0,0,32.82
9/4/2024 13:05,0,27.92,0,0,0,0,0,0,0
9/4/2024 18:03,0,0,32.82,0,0,0,0,0,0
9/4/2024 19:41,0,27.92,0,0,0,0,0,0,0
9/4/2024 21:19,0,0,0,0,0,0,0,0,32.82
9/5/2024 9:31,0,27.92,0,0,0,0,0,0,0
9/5/2024 10:28,0,27.92,0,0,0,0,0,0,0
9/5/2024 11:06,23.02,0,0,0,0,0,0,0,0
9/5/2024 14:00,0,0,0,0,0,0,0,0,32.82
9/5/2024 15:25,0,0,0,0,0,0,0,0,32.82
9/5/2024 16:38,23.02,0,0,0,0,0,0,0,0
9/5/2024 16:40,0,27.92,0,0,0,0,0,0,0
9/5/2024 17:04,0,0,32.82,0,0,0,0,0,0
9/5/2024 17:05,0,0,32.82,0,0,0,0,0,0
9/5/2024 20:30,0,0,32.82,0,0,0,0,0,0
9/5/2024 20:54,23.02,0,0,0,0,0,0,0,0
9/5/2024 20:55,0,0,32.82,0,0,0,0,0,0
9/5/2024 21:26,0,27.92,0,0,0,0,0,0,0
9/5/2024 21:27,0,27.92,0,0,0,0,0,0,0
9/6/2024 8:25,0,0,32.82,0,0,0,0,0,0
9/6/2024 8:34,0,0,0,0,0,0,0,0,32.82
9/6/2024 8:54,23.02,0,0,0,0,0,0,0,0
9/6/2024 9:50,0,0,0,0,0,18.12,0,0,0
9/6/2024 9:51,0,0,0,0,0,0,0,0,32.82
9/6/2024 10:30,0,0,0,0,0,0,32.82,0,0
9/6/2024 11:23,0,0,0,0,0,18.12,0,0,0
9/6/2024 11:24,0,0,0,0,0,18.12,0,0,0
9/6/2024 20:00,0,0,0,0,0,0,0,0,32.82
9/6/2024 21:09,0,0,0,0,0,0,0,0,32.82
9/7/2024 8:48,0,0,0,0,0,0,0,0,32.82
9/7/2024 9:52,0,0,0,0,23.02,0,0,0,0
9/7/2024 9:53,0,0,0,0,23.02,0,0,0,0
9/7/2024 9:54,0,0,0,0,23.02,0,0,0,0
9/7/2024 9:57,0,27.92,0,0,0,0,0,0,0
9/7/2024 9:59,0,27.92,0,0,0,0,0,0,0
9/7/2024 10:00,0,0,0,0,23.02,0,0,0,0
9/7/2024 10:22,23.02,0,0,0,0,0,0,0,0
9/7/2024 10:37,0,0,0,0,0,18.12,0,0,0
9/7/2024 10:40,0,0,0,0,0,18.12,0,0,0
9/7/2024 10:53,0,0,0,0,0,0,0,0,32.82
9/7/2024 11:18,0,27.92,0,0,0,0,0,0,0
9/7/2024 11:20,23.02,0,0,0,0,0,0,0,0
9/7/2024 11:20,0,0,0,0,0,18.12,0,0,0
9/7/2024 15:55,0,0,0,0,0,0,0,0,32.82
9/7/2024 16:20,23.02,0,0,0,0,0,0,0,0
9/7/2024 16:20,0,0,0,0,0,18.12,0,0,0
9/7/2024 19:35,0,0,0,32.82,0,0,0,0,0
9/7/2024 19:36,0,0,0,0,0,0,0,0,32.82
9/7/2024 19:37,0,0,0,0,0,0,0,0,32.82
9/7/2024 20:13,0,0,0,0,0,0,0,0,32.82
9/7/2024 20:14,0,0,0,0,0,0,0,0,32.82
9/8/2024 8:15,0,0,0,0,23.02,0,0,0,0
9/8/2024 9:18,0,0,0,0,23.02,0,0,0,0
9/8/2024 9:19,0,0,0,0,23.02,0,0,0,0
9/8/2024 10:05,0,0,0,0,23.02,0,0,0,0
9/8/2024 12:43,0,0,0,0,23.02,0,0,0,0
9/8/2024 20:13,23.02,0,0,0,0,0,0,0,0
9/9/2024 7:51,0,0,0,0,0,0,0,0,32.82
9/9/2024 7:53,0,0,32.82,0,0,0,0,0,0
9/9/2024 7:55,0,27.92,0,0,0,0,0,0,0
9/9/2024 7:56,0,0,0,0,0,0,0,0,32.82
9/9/2024 9:49,0,0,0,0,0,0,0,0,32.82
9/9/2024 9:50,0,0,0,0,0,0,32.82,0,0
9/9/2024 9:59,0,0,0,0,0,0,0,0,32.82
9/9/2024 11:11,0,27.92,0,0,0,0,0,0,0
9/9/2024 11:12,0,27.92,0,0,0,0,0,0,0
9/9/2024 11:29,0,0,0,0,0,0,0,0,32.82
9/9/2024 12:07,0,0,0,0,0,18.12,0,0,0
9/9/2024 15:12,0,0,0,0,0,0,0,0,32.82
9/9/2024 15:13,23.02,0,0,0,0,0,0,0,0
9/9/2024 17:24,0,0,0,0,0,0,0,0,32.82
9/9/2024 18:13,0,0,0,0,0,0,0,0,32.82
9/9/2024 20:07,0,0,32.82,0,0,0,0,0,0
9/9/2024 20:13,0,0,0,0,0,0,0,0,32.82
9/10/2024 8:12,0,0,0,0,0,0,32.82,0,0
9/10/2024 9:32,0,0,32.82,0,0,0,0,0,0
9/10/2024 15:21,0,0,0,0,23.02,0,0,0,0
9/10/2024 15:23,0,0,0,0,23.02,0,0,0,0
9/10/2024 18:43,0,0,32.82,0,0,0,0,0,0
9/10/2024 18:45,0,27.92,0,0,0,0,0,0,0
9/10/2024 19:02,0,0,0,0,0,0,0,0,32.82
9/10/2024 19:03,0,0,0,0,0,0,0,0,32.82
9/10/2024 21:29,0,27.92,0,0,0,0,0,0,0
9/10/2024 21:30,23.02,0,0,0,0,0,0,0,0
9/11/2024 8:47,0,0,0,0,0,0,0,0,32.82
9/11/2024 9:28,0,27.92,0,0,0,0,0,0,0
9/11/2024 10:52,0,0,0,0,0,0,0,0,32.82
9/11/2024 19:53,0,0,32.82,0,0,0,0,0,0
9/11/2024 20:13,0,27.92,0,0,0,0,0,0,0
9/11/2024 20:14,0,0,0,0,0,0,0,0,32.82
9/11/2024 20:15,0,0,0,0,0,0,0,0,32.82
9/11/2024 21:01,0,0,0,0,23.02,0,0,0,0
9/12/2024 10:57,0,0,0,0,0,18.12,0,0,0
9/12/2024 10:58,0,27.92,0,0,0,0,0,0,0
9/12/2024 11:27,0,27.92,0,0,0,0,0,0,0
9/12/2024 12:08,0,0,32.82,0,0,0,0,0,0
9/12/2024 12:31,0,0,0,0,23.02,0,0,0,0
9/12/2024 12:32,0,0,0,0,23.02,0,0,0,0
9/12/2024 12:37,0,0,0,0,23.02,0,0,0,0
9/12/2024 12:38,0,0,0,0,23.02,0,0,0,0
9/12/2024 17:01,0,0,0,0,0,0,0,0,32.82
9/12/2024 21:09,23.02,0,0,0,0,0,0,0,0
9/12/2024 21:10,0,0,32.82,0,0,0,0,0,0
9/12/2024 21:13,0,0,0,0,23.02,0,0,0,0
9/13/2024 7:56,0,0,0,0,0,0,0,0,32.82
9/13/2024 8:41,0,0,0,0,0,0,0,0,32.82
9/13/2024 8:54,0,0,0,0,0,0,0,0,32.82
9/13/2024 9:51,0,0,0,0,0,0,0,0,32.82
9/13/2024 15:38,0,27.92,0,0,0,0,0,0,0
9/13/2024 15:50,0,27.92,0,0,0,0,0,0,0
9/14/2024 16:29,0,0,32.82,0,0,0,0,0,0
9/14/2024 16:30,0,0,32.82,0,0,0,0,0,0
9/15/2024 8:42,0,0,0,0,0,18.12,0,0,0
9/15/2024 9:49,0,27.92,0,0,0,0,0,0,0
9/15/2024 13:49,23.02,0,0,0,0,0,0,0,0
9/15/2024 14:36,0,0,0,0,23.02,0,0,0,0
9/15/2024 14:37,0,0,0,0,23.02,0,0,0,0
9/15/2024 14:53,0,0,32.82,0,0,0,0,0,0
9/16/2024 13:32,0,0,0,0,0,0,0,0,32.82
9/16/2024 13:33,0,27.92,0,0,0,0,0,0,0
9/16/2024 15:23,0,0,0,0,0,0,0,0,32.82
9/16/2024 17:16,0,27.92,0,0,0,0,0,0,0
9/16/2024 17:18,0,0,0,0,0,0,0,0,32.82
9/16/2024 18:54,0,0,0,0,0,0,0,0,32.82
9/16/2024 18:56,0,0,0,0,0,0,0,0,32.82
9/16/2024 21:10,0,27.92,0,0,0,0,0,0,0
9/16/2024 21:11,0,0,0,0,0,0,0,0,32.82
9/16/2024 21:37,0,27.92,0,0,0,0,0,0,0
9/16/2024 21:38,0,27.92,0,0,0,0,0,0,0
9/17/2024 7:54,0,0,0,0,23.02,0,0,0,0
9/17/2024 8:09,0,0,0,0,0,0,0,0,32.82
9/17/2024 8:37,0,27.92,0,0,0,0,0,0,0
9/17/2024 8:42,0,0,0,0,23.02,0,0,0,0
9/17/2024 9:10,0,0,32.82,0,0,0,0,0,0
9/17/2024 9:11,0,27.92,0,0,0,0,0,0,0
9/17/2024 9:34,0,27.92,0,0,0,0,0,0,0
9/17/2024 12:38,0,0,0,0,0,18.12,0,0,0
9/17/2024 12:39,0,27.92,0,0,0,0,0,0,0
9/17/2024 12:44,0,0,0,0,0,0,0,0,32.82
9/17/2024 13:54,0,27.92,0,0,0,0,0,0,0
9/17/2024 13:55,0,0,0,0,23.02,0,0,0,0
9/17/2024 16:29,0,0,32.82,0,0,0,0,0,0
9/17/2024 16:31,0,0,0,0,0,0,0,0,32.82
9/17/2024 18:54,0,0,0,0,0,0,32.82,0,0
9/17/2024 19:00,0,27.92,0,0,0,0,0,0,0
9/17/2024 19:03,0,27.92,0,0,0,0,0,0,0
9/17/2024 19:12,0,0,0,0,0,0,0,0,32.82
9/17/2024 19:14,0,27.92,0,0,0,0,0,0,0
9/17/2024 19:15,0,27.92,0,0,0,0,0,0,0
9/17/2024 19:31,0,27.92,0,0,0,0,0,0,0
9/17/2024 22:19,0,0,0,0,0,0,32.82,0,0
9/17/2024 22:20,0,0,0,0,0,0,32.82,0,0
9/18/2024 14:29,0,0,0,0,0,0,0,0,32.82
9/18/2024 17:34,0,0,0,0,0,0,0,0,32.82
9/18/2024 21:15,0,27.92,0,0,0,0,0,0,0
9/18/2024 21:18,0,27.92,0,0,0,0,0,0,0
9/19/2024 8:17,0,27.92,0,0,0,0,0,0,0
9/19/2024 8:30,0,0,0,0,23.02,0,0,0,0
9/19/2024 10:01,0,0,0,0,0,0,0,0,32.82
9/19/2024 12:59,23.02,0,0,0,0,0,0,0,0
9/19/2024 13:00,0,27.92,0,0,0,0,0,0,0
9/19/2024 13:45,0,0,0,0,23.02,0,0,0,0
9/20/2024 8:34,0,27.92,0,0,0,0,0,0,0
9/20/2024 9:46,0,27.92,0,0,0,0,0,0,0
9/20/2024 13:39,0,27.92,0,0,0,0,0,0,0
9/20/2024 16:03,0,0,0,0,0,0,0,0,32.82
9/20/2024 20:39,23.02,0,0,0,0,0,0,0,0
9/20/2024 21:31,0,27.92,0,0,0,0,0,0,0
9/20/2024 21:32,0,27.92,0,0,0,0,0,0,0
9/21/2024 11:01,0,0,0,0,0,0,0,0,32.82
9/21/2024 11:02,0,0,0,32.82,0,0,0,0,0
9/21/2024 11:37,0,0,0,0,23.02,0,0,0,0
9/21/2024 11:38,0,0,0,0,23.02,0,0,0,0
9/21/2024 15:10,0,0,32.82,0,0,0,0,0,0
9/21/2024 15:36,0,0,0,0,0,0,0,0,32.82
9/21/2024 18:16,0,0,0,0,0,0,0,0,32.82
9/21/2024 18:17,0,0,0,0,0,0,0,0,32.82
9/21/2024 20:29,23.02,0,0,0,0,0,0,0,0
9/21/2024 20:30,23.02,0,0,0,0,0,0,0,0
9/21/2024 20:33,0,0,0,0,0,0,0,0,32.82
9/21/2024 20:35,0,0,0,0,0,0,0,0,32.82
9/21/2024 22:18,0,27.92,0,0,0,0,0,0,0
9/21/2024 22:19,23.02,0,0,0,0,0,0,0,0
9/21/2024 22:20,23.02,0,0,0,0,0,0,0,0
9/22/2024 8:32,23.02,0,0,0,0,0,0,0,0
9/22/2024 10:12,0,27.92,0,0,0,0,0,0,0
9/22/2024 10:13,0,0,0,0,0,0,0,0,32.82
9/22/2024 11:06,0,0,0,0,23.02,0,0,0,0
9/22/2024 11:07,0,0,0,0,23.02,0,0,0,0
9/22/2024 11:52,0,27.92,0,0,0,0,0,0,0
9/22/2024 11:55,23.02,0,0,0,0,0,0,0,0
9/22/2024 12:07,0,27.92,0,0,0,0,0,0,0
9/22/2024 13:28,0,27.92,0,0,0,0,0,0,0
9/22/2024 13:29,0,27.92,0,0,0,0,0,0,0
9/22/2024 13:33,0,27.92,0,0,0,0,0,0,0
9/22/2024 15:34,0,0,0,0,0,0,0,0,32.82
9/22/2024 15:35,0,27.92,0,0,0,0,0,0,0
9/22/2024 16:25,0,0,0,32.82,0,0,0,0,0
9/22/2024 20:19,0,0,0,0,0,0,0,0,32.82
9/22/2024 20:20,0,0,32.82,0,0,0,0,0,0
9/22/2024 20:46,0,27.92,0,0,0,0,0,0,0
9/22/2024 20:47,0,27.92,0,0,0,0,0,0,0
9/22/2024 21:07,0,27.92,0,0,0,0,0,0,0
9/22/2024 21:08,0,27.92,0,0,0,0,0,0,0
9/22/2024 21:54,0,0,0,0,0,0,32.82,0,0
9/22/2024 21:54,0,0,0,0,0,0,32.82,0,0
9/22/2024 22:37,23.02,0,0,0,0,0,0,0,0
9/22/2024 22:37,0,27.92,0,0,0,0,0,0,0
9/23/2024 9:03,0,27.92,0,0,0,0,0,0,0
9/23/2024 10:04,0,0,0,0,23.02,0,0,0,0
9/23/2024 12:11,23.02,0,0,0,0,0,0,0,0
9/23/2024 14:08,0,27.92,0,0,0,0,0,0,0
9/23/2024 17:27,0,0,32.82,0,0,0,0,0,0
9/23/2024 18:48,23.02,0,0,0,0,0,0,0,0
9/23/2024 19:47,0,0,0,0,0,0,0,0,32.82
9/23/2024 20:09,0,0,32.82,0,0,0,0,0,0
9/23/2024 22:13,0,27.92,0,0,0,0,0,0,0
9/23/2024 22:15,0,27.92,0,0,0,0,0,0,0
9/24/2024 8:33,0,27.92,0,0,0,0,0,0,0
9/24/2024 12:23,0,0,0,0,0,0,0,0,32.82
9/24/2024 12:24,0,0,0,0,0,0,0,0,32.82
9/24/2024 12:46,0,0,0,0,0,0,0,0,32.82
9/24/2024 12:47,0,0,0,0,0,0,0,0,32.82
9/24/2024 14:11,0,0,0,0,0,0,0,0,32.82
9/24/2024 14:31,0,0,0,0,23.02,0,0,0,0
9/24/2024 15:37,0,0,32.82,0,0,0,0,0,0
9/24/2024 16:38,0,0,0,0,0,0,0,0,32.82
9/24/2024 18:43,23.02,0,0,0,0,0,0,0,0
9/24/2024 18:43,23.02,0,0,0,0,0,0,0,0
9/24/2024 20:15,0,0,0,0,0,0,32.82,0,0
9/24/2024 21:05,0,0,0,0,0,0,0,0,32.82
9/24/2024 21:06,0,27.92,0,0,0,0,0,0,0
9/24/2024 21:07,0,27.92,0,0,0,0,0,0,0
9/25/2024 7:51,0,0,32.82,0,0,0,0,0,0
9/25/2024 11:35,0,0,0,0,23.02,0,0,0,0
9/25/2024 11:51,0,27.92,0,0,0,0,0,0,0
9/25/2024 11:52,0,0,0,0,0,0,0,0,32.82
9/25/2024 13:54,0,27.92,0,0,0,0,0,0,0
9/25/2024 13:55,0,27.92,0,0,0,0,0,0,0
9/25/2024 17:36,0,27.92,0,0,0,0,0,0,0
9/25/2024 17:37,0,27.92,0,0,0,0,0,0,0
9/25/2024 21:34,23.02,0,0,0,0,0,0,0,0
9/25/2024 22:18,0,27.92,0,0,0,0,0,0,0
9/26/2024 8:43,0,0,0,0,0,0,0,0,32.82
9/26/2024 10:37,0,27.92,0,0,0,0,0,0,0
9/26/2024 10:55,0,0,0,0,0,18.12,0,0,0
9/26/2024 11:34,0,0,32.82,0,0,0,0,0,0
9/26/2024 12:48,0,0,0,0,0,0,0,0,32.82
9/26/2024 18:21,0,0,0,0,0,0,0,0,32.82
9/26/2024 22:45,0,0,0,0,0,0,0,0,32.82
9/26/2024 22:46,0,0,0,0,23.02,0,0,0,0
9/26/2024 22:47,0,27.92,0,0,0,0,0,0,0
9/27/2024 9:29,0,27.92,0,0,0,0,0,0,0
9/27/2024 9:33,0,0,0,0,23.02,0,0,0,0
9/27/2024 9:41,0,0,32.82,0,0,0,0,0,0
9/27/2024 10:46,0,27.92,0,0,0,0,0,0,0
9/27/2024 11:35,0,27.92,0,0,0,0,0,0,0
9/27/2024 13:20,0,0,32.82,0,0,0,0,0,0
9/27/2024 13:25,0,0,32.82,0,0,0,0,0,0
9/27/2024 13:28,23.02,0,0,0,0,0,0,0,0
9/27/2024 13:33,0,27.92,0,0,0,0,0,0,0
9/27/2024 18:07,0,0,0,0,0,0,0,0,32.82
9/27/2024 18:08,0,0,0,0,0,0,0,0,32.82
9/27/2024 18:37,0,0,32.82,0,0,0,0,0,0
9/27/2024 18:40,0,0,32.82,0,0,0,0,0,0
9/27/2024 20:18,0,0,32.82,0,0,0,0,0,0
9/27/2024 20:19,0,0,32.82,0,0,0,0,0,0
9/27/2024 20:58,0,27.92,0,0,0,0,0,0,0
9/28/2024 8:06,0,27.92,0,0,0,0,0,0,0
9/28/2024 9:31,0,27.92,0,0,0,0,0,0,0
9/28/2024 14:25,0,0,0,0,0,0,0,0,35.76
9/28/2024 16:57,0,0,0,0,0,0,0,0,35.76
9/28/2024 17:26,0,30.86,0,0,0,0,0,0,0
9/28/2024 20:34,0,0,0,0,0,0,0,0,35.76
9/28/2024 20:38,0,0,0,0,0,0,0,0,35.76
9/28/2024 22:16,0,0,35.76,0,0,0,0,0,0
9/28/2024 22:17,0,0,0,35.76,0,0,0,0,0
9/28/2024 22:18,0,0,0,0,25.96,0,0,0,0
9/28/2024 22:19,0,0,0,0,0,0,35.76,0,0
9/29/2024 10:48,25.96,0,0,0,0,0,0,0,0
9/29/2024 10:50,0,0,35.76,0,0,0,0,0,0
9/29/2024 10:51,0,0,35.76,0,0,0,0,0,0
9/29/2024 10:52,0,0,35.76,0,0,0,0,0,0
9/29/2024 10:53,0,30.86,0,0,0,0,0,0,0
9/29/2024 12:35,0,0,0,0,0,0,0,0,35.76
9/29/2024 12:50,0,0,0,0,25.96,0,0,0,0
9/29/2024 12:54,0,0,0,0,0,0,0,0,35.76
9/29/2024 12:55,0,0,0,0,0,0,0,0,35.76
9/29/2024 18:02,0,0,35.76,0,0,0,0,0,0
9/29/2024 22:31,0,0,0,0,0,0,0,0,35.76
9/30/2024 8:08,0,0,0,0,25.96,0,0,0,0
9/30/2024 8:58,0,0,0,0,25.96,0,0,0,0
9/30/2024 9:00,0,0,0,0,0,0,35.76,0,0
9/30/2024 10:01,0,30.86,0,0,0,0,0,0,0
9/30/2024 10:05,0,0,0,0,25.96,0,0,0,0
9/30/2024 11:32,0,30.86,0,0,0,0,0,0,0
9/30/2024 16:45,0,30.86,0,0,0,0,0,0,0
9/30/2024 19:32,0,0,0,0,0,0,0,0,35.76
9/30/2024 19:53,0,30.86,0,0,0,0,0,0,0
9/30/2024 19:54,0,0,0,0,25.96,0,0,0,0
9/30/2024 19:59,0,0,0,0,0,0,0,0,35.76
9/30/2024 20:00,0,30.86,0,0,0,0,0,0,0
9/30/2024 20:01,0,30.86,0,0,0,0,0,0,0
9/30/2024 21:41,0,30.86,0,0,0,0,0,0,0
10/1/2024 7:47,0,0,0,0,0,0,0,0,35.76
10/1/2024 9:48,0,30.86,0,0,0,0,0,0,0
10/1/2024 10:02,0,30.86,0,0,0,0,0,0,0
10/1/2024 10:03,0,30.86,0,0,0,0,0,0,0
10/1/2024 11:55,0,30.86,0,0,0,0,0,0,0
10/1/2024 12:12,0,30.86,0,0,0,0,0,0,0
10/1/2024 12:14,0,30.86,0,0,0,0,0,0,0
10/1/2024 14:17,25.96,0,0,0,0,0,0,0,0
10/1/2024 14:18,0,30.86,0,0,0,0,0,0,0
10/1/2024 16:08,0,0,0,0,0,0,35.76,0,0
10/1/2024 16:41,25.96,0,0,0,0,0,0,0,0
10/1/2024 18:08,0,0,0,0,0,0,0,0,35.76
10/1/2024 18:23,0,0,0,0,0,0,0,0,35.76
10/1/2024 18:24,0,0,0,0,0,0,35.76,0,0
10/1/2024 20:03,0,0,0,0,0,0,35.76,0,0
10/2/2024 7:57,0,0,0,0,0,0,0,0,35.76
10/2/2024 8:42,0,0,0,0,25.96,0,0,0,0
10/2/2024 9:19,0,30.86,0,0,0,0,0,0,0
10/2/2024 10:22,0,0,0,0,0,0,0,0,35.76
10/2/2024 10:23,0,30.86,0,0,0,0,0,0,0
10/2/2024 11:28,0,0,35.76,0,0,0,0,0,0
10/2/2024 15:13,0,0,35.76,0,0,0,0,0,0
10/2/2024 18:31,0,0,0,0,0,0,35.76,0,0
10/2/2024 22:18,0,0,0,0,0,0,35.76,0,0
10/2/2024 22:19,0,0,0,0,0,0,35.76,0,0
10/2/2024 22:20,0,0,0,0,0,0,35.76,0,0
10/3/2024 13:47,0,0,0,35.76,0,0,0,0,0
10/3/2024 15:12,0,30.86,0,0,0,0,0,0,0
10/3/2024 20:12,0,0,0,0,25.96,0,0,0,0
10/3/2024 20:14,0,0,0,0,0,0,35.76,0,0
10/3/2024 21:21,0,0,0,0,0,0,35.76,0,0
10/3/2024 21:21,0,0,0,0,0,0,35.76,0,0
10/3/2024 21:29,0,0,35.76,0,0,0,0,0,0
10/3/2024 21:31,0,0,0,0,0,0,35.76,0,0
10/4/2024 8:44,25.96,0,0,0,0,0,0,0,0
10/4/2024 8:45,25.96,0,0,0,0,0,0,0,0
10/4/2024 9:30,0,30.86,0,0,0,0,0,0,0
10/4/2024 9:31,25.96,0,0,0,0,0,0,0,0
10/4/2024 9:53,0,0,0,0,25.96,0,0,0,0
10/4/2024 9:55,0,0,0,0,25.96,0,0,0,0
10/4/2024 17:35,0,0,0,0,0,0,0,0,35.76
10/4/2024 17:42,0,0,0,0,0,0,35.76,0,0
10/4/2024 17:44,0,0,0,35.76,0,0,0,0,0
10/5/2024 9:00,0,0,0,0,25.96,0,0,0,0
10/5/2024 9:01,0,0,0,0,25.96,0,0,0,0
10/5/2024 9:35,0,0,0,35.76,0,0,0,0,0
10/5/2024 13:12,0,0,35.76,0,0,0,0,0,0
10/5/2024 20:08,25.96,0,0,0,0,0,0,0,0
10/5/2024 20:09,25.96,0,0,0,0,0,0,0,0
10/6/2024 8:22,0,0,0,0,25.96,0,0,0,0
10/6/2024 10:05,0,0,35.76,0,0,0,0,0,0
10/6/2024 10:06,0,0,0,0,25.96,0,0,0,0
10/6/2024 11:55,0,0,0,0,0,0,0,0,35.76
10/6/2024 12:09,0,0,0,0,0,0,0,0,35.76
10/6/2024 12:10,0,0,35.76,0,0,0,0,0,0
